,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
7383,2015-02-21 06:30:00,5,2,2,4,6,0,1,3,0,3,1,1,1,3,3,4,3,1,3,0
7384,2015-02-21 06:40:00,0,0,6,1,15,0,1,2,2,2,1,2,2,0,0,1,0,1,1,1
7385,2015-02-21 06:50:00,2,1,4,3,9,0,1,3,1,1,1,5,0,1,2,6,1,0,1,3
7386,2015-02-21 07:00:00,5,4,4,1,10,0,1,2,0,3,2,4,0,3,1,1,3,4,0,4
7387,2015-02-21 07:10:00,3,5,4,2,5,0,2,0,0,3,4,2,1,2,1,3,4,2,1,5
7388,2015-02-21 07:20:00,1,2,1,0,11,0,2,6,3,1,3,1,0,1,0,2,3,2,1,2
7389,2015-02-21 07:30:00,6,1,4,7,14,0,0,1,4,1,0,1,0,2,1,3,4,2,6,5
7390,2015-02-21 07:40:00,2,3,6,2,10,1,3,7,2,3,0,1,2,0,1,2,1,4,3,3
7391,2015-02-21 07:50:00,3,2,2,5,9,2,5,1,3,3,1,4,2,2,2,1,2,3,1,3
7392,2015-02-21 08:00:00,4,4,7,4,8,0,4,2,1,3,0,0,2,4,1,4,8,2,0,5
7393,2015-02-21 08:10:00,4,4,7,1,5,0,7,6,4,0,4,3,2,8,3,7,6,2,3,4
7394,2015-02-21 08:20:00,5,2,3,3,0,1,4,2,0,4,1,4,4,7,2,10,1,4,3,8
7395,2015-02-21 08:30:00,7,9,7,10,3,0,2,5,4,1,1,3,1,2,1,8,6,4,4,10
7396,2015-02-21 08:40:00,4,7,8,10,1,3,5,4,7,2,4,2,3,7,4,12,5,6,2,8
7397,2015-02-21 08:50:00,10,2,10,7,2,3,4,3,4,2,2,3,4,4,1,13,4,8,0,6
7398,2015-02-21 09:00:00,9,6,11,2,1,3,3,5,3,1,2,3,5,5,4,8,4,5,8,3
7399,2015-02-21 09:10:00,7,6,10,13,1,5,2,0,6,2,2,7,2,3,6,14,5,8,3,9
7400,2015-02-21 09:20:00,8,5,15,3,0,3,4,4,8,3,4,4,4,10,3,7,10,4,6,11
7401,2015-02-21 09:30:00,8,4,11,4,4,8,7,10,8,3,1,5,5,5,4,10,4,8,5,6
7402,2015-02-21 09:40:00,6,6,9,5,0,5,5,4,5,5,6,5,3,10,3,11,4,7,6,7
7403,2015-02-21 09:50:00,8,7,9,7,5,6,9,8,3,4,3,6,4,5,2,6,9,12,9,10
7404,2015-02-21 10:00:00,7,6,8,7,1,8,7,6,12,2,4,8,5,7,7,11,9,9,8,8
7405,2015-02-21 10:10:00,10,7,8,9,4,5,4,5,2,3,3,4,4,7,9,20,7,7,8,7
7406,2015-02-21 10:20:00,9,14,8,6,2,7,11,4,4,8,6,5,4,8,7,15,8,15,7,17
7407,2015-02-21 10:30:00,12,9,13,9,7,4,2,8,5,6,7,9,4,9,4,17,14,8,9,6
7408,2015-02-21 10:40:00,7,9,14,7,6,8,6,9,5,10,5,6,9,7,5,15,14,9,9,13
7409,2015-02-21 10:50:00,9,15,8,9,7,4,9,4,5,6,8,9,5,9,6,12,9,11,10,18
7410,2015-02-21 11:00:00,3,10,7,11,4,5,3,7,2,9,7,3,7,12,4,18,6,11,4,12
7411,2015-02-21 11:10:00,11,13,16,8,5,7,9,8,4,6,2,10,4,9,6,21,9,13,5,7
7412,2015-02-21 11:20:00,10,9,16,9,1,4,6,9,6,8,6,9,5,14,3,19,13,14,5,6
7413,2015-02-21 11:30:00,15,6,14,11,2,10,6,6,9,7,5,16,11,6,4,15,22,12,15,9
7414,2015-02-21 11:40:00,7,12,16,21,2,2,8,8,16,8,5,5,12,14,13,24,11,12,10,19
7415,2015-02-21 11:50:00,2,10,10,7,6,8,9,11,10,6,8,9,7,5,5,20,7,12,9,11
7416,2015-02-21 12:00:00,8,10,13,12,5,7,6,12,11,3,4,9,4,16,3,18,15,10,14,15
7417,2015-02-21 12:10:00,9,12,19,12,3,8,9,9,11,10,6,5,5,7,10,14,7,18,7,10
7418,2015-02-21 12:20:00,8,10,12,10,3,8,14,11,4,10,5,5,8,10,5,22,12,14,6,9
7419,2015-02-21 12:30:00,14,15,27,13,1,3,13,12,12,7,2,17,8,14,7,18,5,13,13,15
7420,2015-02-21 12:40:00,12,7,6,11,1,8,11,7,9,9,8,12,13,10,6,23,19,16,11,14
7421,2015-02-21 12:50:00,3,7,19,12,5,0,16,5,10,5,12,9,10,4,3,22,13,9,11,16
7422,2015-02-21 13:00:00,13,11,17,11,6,3,13,13,10,9,11,8,12,15,6,18,14,10,19,16
7423,2015-02-21 13:10:00,7,11,14,8,3,2,11,8,6,10,8,12,10,11,3,27,18,20,11,16
7424,2015-02-21 13:20:00,15,23,11,14,2,6,17,15,10,8,8,11,6,12,7,19,15,17,16,13
7425,2015-02-21 13:30:00,12,14,15,9,2,3,15,11,10,13,11,12,14,6,5,26,17,7,6,16
7426,2015-02-21 13:40:00,12,16,23,13,5,4,11,14,14,10,16,20,9,7,5,15,22,31,15,22
7427,2015-02-21 13:50:00,8,18,19,9,4,11,16,7,12,12,5,16,6,10,7,25,26,23,17,21
7428,2015-02-21 14:00:00,12,15,27,12,3,3,9,15,7,16,10,17,14,10,10,24,27,23,18,25
7429,2015-02-21 14:10:00,18,11,17,16,3,6,15,21,5,11,6,12,11,9,8,30,22,23,10,16
7430,2015-02-21 14:20:00,10,17,14,17,5,3,20,16,11,22,4,11,12,17,7,28,16,23,15,19
7431,2015-02-21 14:30:00,13,18,29,12,8,5,18,21,11,19,7,9,7,8,9,26,28,24,10,22
7432,2015-02-21 14:40:00,13,17,17,15,9,7,24,12,17,18,10,13,9,8,9,29,17,24,9,25
7433,2015-02-21 14:50:00,9,20,16,12,14,4,17,11,16,18,7,20,9,18,6,32,20,22,16,19
7434,2015-02-21 15:00:00,14,18,23,17,14,8,15,9,16,15,11,25,11,14,6,22,18,39,8,15
7435,2015-02-21 15:10:00,14,15,23,20,9,4,29,14,18,17,7,21,19,9,12,32,28,20,14,28
7436,2015-02-21 15:20:00,11,10,30,16,12,4,12,15,20,20,9,22,4,15,11,23,21,34,12,21
7437,2015-02-21 15:30:00,13,16,27,19,19,5,25,18,13,25,8,21,12,18,10,21,37,24,23,30
7438,2015-02-21 15:40:00,13,17,23,10,10,5,20,15,22,17,5,21,17,11,15,24,20,24,16,27
7439,2015-02-21 15:50:00,18,23,16,27,19,3,21,17,14,30,20,17,11,15,15,19,30,20,12,26
7440,2015-02-21 16:00:00,13,18,31,17,8,8,20,17,25,31,7,20,17,14,23,24,21,30,13,33
7441,2015-02-21 16:10:00,13,14,32,15,12,0,23,20,13,28,10,23,22,25,16,25,20,32,16,21
7442,2015-02-21 16:20:00,15,36,37,14,14,0,24,20,14,30,16,31,15,8,27,13,30,28,16,27
7443,2015-02-21 16:30:00,13,19,41,11,9,1,35,20,15,24,12,17,13,26,52,26,33,29,24,30
7444,2015-02-21 16:40:00,16,30,28,19,10,1,22,14,7,28,13,21,15,28,36,25,51,41,26,30
7445,2015-02-21 16:50:00,23,21,31,23,11,6,24,18,24,30,17,30,16,20,29,31,36,28,23,28
7446,2015-02-21 17:00:00,21,29,34,21,9,6,22,26,21,35,13,25,27,25,41,26,39,29,19,35
7447,2015-02-21 17:10:00,15,26,33,25,13,5,32,14,19,33,22,40,26,19,17,30,38,38,22,36
7448,2015-02-21 17:20:00,21,30,34,23,6,3,19,21,14,39,11,27,27,27,18,35,43,25,41,32
7449,2015-02-21 17:30:00,13,16,25,17,4,3,23,17,23,28,12,29,22,20,19,29,39,36,41,22
7450,2015-02-21 17:40:00,23,28,35,26,10,2,22,21,26,31,14,20,15,21,21,27,32,32,15,31
7451,2015-02-21 17:50:00,21,24,31,24,9,3,24,18,22,50,24,23,17,23,18,22,36,34,32,25
7452,2015-02-21 18:00:00,28,22,27,18,7,4,29,11,22,35,23,24,26,25,15,36,40,34,37,35
7453,2015-02-21 18:10:00,17,28,33,34,8,8,20,15,22,34,11,25,33,25,16,37,42,34,25,42
7454,2015-02-21 18:20:00,18,28,46,23,11,3,25,24,32,47,23,39,19,30,11,34,40,32,32,31
7455,2015-02-21 18:30:00,23,33,45,33,15,3,25,20,22,21,25,20,25,22,19,38,47,29,18,48
7456,2015-02-21 18:40:00,23,24,36,27,11,0,29,28,26,36,20,36,17,27,18,29,33,20,34,50
7457,2015-02-21 18:50:00,24,33,40,26,9,3,29,19,20,32,17,36,32,27,18,27,28,34,21,37
7458,2015-02-21 19:00:00,27,40,38,42,16,0,36,31,33,33,24,34,24,42,22,48,53,27,29,41
7459,2015-02-21 19:10:00,25,33,44,28,13,3,44,34,30,28,30,30,24,33,21,51,36,45,22,44
7460,2015-02-21 19:20:00,28,31,46,20,14,4,23,15,31,31,14,30,25,37,21,40,43,29,16,44
7461,2015-02-21 19:30:00,29,22,45,30,9,3,32,17,27,31,31,37,24,46,19,47,44,36,13,51
7462,2015-02-21 19:40:00,43,26,44,49,12,1,32,26,36,18,27,31,13,30,22,45,40,32,16,46
7463,2015-02-21 19:50:00,29,29,55,35,7,4,22,23,22,20,31,24,23,44,13,39,47,19,26,44
7464,2015-02-21 20:00:00,22,29,43,23,11,2,31,25,25,29,19,24,21,25,18,25,20,26,16,46
7465,2015-02-21 20:10:00,32,33,49,37,12,2,26,29,20,15,25,24,25,42,14,57,37,28,29,53
7466,2015-02-21 20:20:00,24,32,56,30,8,3,18,38,18,22,15,23,13,26,19,33,33,20,25,43
7467,2015-02-21 20:30:00,17,34,58,31,5,4,26,32,22,26,17,15,24,36,18,37,38,34,12,35
7468,2015-02-21 20:40:00,22,33,51,31,4,0,26,27,17,25,21,14,21,33,23,49,49,22,20,50
7469,2015-02-21 20:50:00,22,21,51,27,6,1,25,35,29,21,18,14,9,26,20,60,33,24,15,46
7470,2015-02-21 21:00:00,18,16,42,32,9,0,24,20,25,20,13,24,24,34,20,42,36,18,21,57
7471,2015-02-21 21:10:00,25,13,52,29,5,0,21,25,20,35,14,19,20,31,12,49,51,28,14,42
7472,2015-02-21 21:20:00,22,23,54,20,6,2,26,26,21,24,17,14,14,16,32,49,29,16,15,59
7473,2015-02-21 21:30:00,21,28,56,22,8,1,28,29,25,27,9,14,10,26,26,50,42,17,19,59
7474,2015-02-21 21:40:00,29,30,66,20,1,4,26,22,23,18,11,21,16,29,16,39,37,19,13,62
7475,2015-02-21 21:50:00,21,18,68,31,7,3,27,32,25,19,13,12,24,26,21,41,42,17,7,35
7476,2015-02-21 22:00:00,20,40,57,12,10,0,36,37,19,19,13,15,16,24,59,37,44,14,23,52
7477,2015-02-21 22:10:00,19,31,47,19,8,0,34,31,28,24,10,21,19,18,21,56,48,31,21,54
7478,2015-02-21 22:20:00,28,29,70,31,15,1,24,26,29,11,14,35,12,26,66,37,51,24,17,51
7479,2015-02-21 22:30:00,30,24,63,23,6,4,25,32,29,13,9,32,16,24,76,61,56,29,20,82
7480,2015-02-21 22:40:00,38,42,60,26,8,1,33,37,30,24,5,15,16,16,68,48,38,16,10,57
7481,2015-02-21 22:50:00,27,40,59,30,11,3,27,42,17,18,11,25,16,30,45,35,51,27,12,62
7482,2015-02-21 23:00:00,36,30,60,29,11,2,25,19,29,20,11,26,18,17,45,43,49,35,14,65
7483,2015-02-21 23:10:00,30,19,73,36,14,0,43,37,26,19,4,15,20,24,33,57,57,19,16,83
7484,2015-02-21 23:20:00,19,26,72,35,14,5,34,31,33,17,6,19,22,20,23,43,50,23,17,88
7485,2015-02-21 23:30:00,21,30,60,37,15,1,31,49,40,15,8,28,21,28,20,42,39,22,24,62
7486,2015-02-21 23:40:00,22,27,59,32,10,2,45,42,28,17,11,13,12,28,29,34,39,26,18,94
7487,2015-02-21 23:50:00,26,30,82,29,10,1,39,49,36,18,13,11,9,16,26,33,41,32,16,69
7488,2015-02-22 00:00:00,28,31,53,30,9,1,27,35,35,13,7,17,7,23,20,31,39,29,12,74
7489,2015-02-22 00:10:00,22,23,94,30,9,0,35,45,28,4,6,9,21,25,24,39,31,23,13,60
7490,2015-02-22 00:20:00,30,21,86,25,8,0,26,57,49,16,2,14,19,25,10,31,31,18,12,75
7491,2015-02-22 00:30:00,21,29,67,33,6,0,29,32,36,7,5,11,13,13,13,35,25,11,16,67
7492,2015-02-22 00:40:00,28,24,90,26,10,0,23,55,36,19,6,11,21,22,13,32,32,16,10,75
7493,2015-02-22 00:50:00,26,18,56,22,10,0,23,44,37,16,4,5,17,10,25,21,32,8,14,68
7494,2015-02-22 01:00:00,16,30,77,22,6,0,21,34,21,14,9,10,19,18,10,25,34,6,10,59
7495,2015-02-22 01:10:00,21,26,63,16,5,0,20,67,44,7,4,10,23,7,12,33,23,5,13,61
7496,2015-02-22 01:20:00,9,26,82,12,10,0,27,52,37,11,6,5,16,16,9,20,24,4,9,52
7497,2015-02-22 01:30:00,13,19,53,20,16,0,16,58,32,13,4,9,20,10,9,22,14,4,6,41
7498,2015-02-22 01:40:00,17,27,66,16,9,0,16,67,32,12,5,14,16,12,5,24,24,4,14,27
7499,2015-02-22 01:50:00,9,16,64,13,5,0,14,63,32,5,3,9,14,15,6,21,13,4,6,31
7500,2015-02-22 02:00:00,11,15,61,11,4,0,15,58,39,8,3,9,15,13,6,17,20,1,20,27
7501,2015-02-22 02:10:00,8,16,45,6,9,0,18,57,45,5,2,2,14,8,9,14,16,6,13,32
7502,2015-02-22 02:20:00,14,19,38,13,6,0,7,39,38,3,3,6,13,7,9,19,7,2,13,23
7503,2015-02-22 02:30:00,15,20,35,7,11,0,20,53,19,3,6,5,18,7,8,14,20,1,9,30
7504,2015-02-22 02:40:00,11,24,38,2,11,0,7,45,25,2,1,2,14,4,4,23,26,1,9,25
7505,2015-02-22 02:50:00,6,21,28,12,13,0,10,59,29,0,0,5,11,3,10,8,9,2,3,20
7506,2015-02-22 03:00:00,9,23,22,13,2,0,7,46,14,3,4,8,11,4,9,11,10,0,11,11
7507,2015-02-22 03:10:00,6,28,35,5,1,0,5,31,23,0,1,2,10,9,11,10,10,2,11,15
7508,2015-02-22 03:20:00,5,13,19,11,1,0,9,29,31,4,2,3,4,4,9,8,6,5,6,17
7509,2015-02-22 03:30:00,6,17,15,8,1,0,12,29,27,5,1,0,3,3,8,10,3,2,10,17
7510,2015-02-22 03:40:00,6,15,22,7,2,0,8,22,11,1,5,6,8,2,6,6,4,1,6,9
7511,2015-02-22 03:50:00,6,8,16,9,4,0,8,27,12,2,1,6,8,4,8,5,5,2,6,11
7512,2015-02-22 04:00:00,9,8,21,4,1,0,7,26,15,2,0,3,7,2,8,9,3,1,7,16
7513,2015-02-22 04:10:00,5,11,14,5,0,0,6,18,18,0,2,2,1,5,3,4,7,4,3,7
7514,2015-02-22 04:20:00,3,6,4,7,0,1,4,7,10,0,1,4,3,5,4,4,1,0,6,6
7515,2015-02-22 04:30:00,3,14,8,5,3,0,2,3,8,2,0,2,2,4,3,2,5,0,3,8
7516,2015-02-22 04:40:00,3,10,9,3,3,0,5,8,2,3,0,1,4,1,2,8,1,1,4,3
7517,2015-02-22 04:50:00,6,2,9,6,1,0,1,4,3,0,0,3,10,1,3,3,1,1,2,2
7518,2015-02-22 05:00:00,2,3,12,0,4,0,2,4,1,1,1,3,3,8,2,4,3,1,1,4
7519,2015-02-22 05:10:00,4,4,9,1,5,0,2,2,4,0,2,0,5,0,0,2,3,0,2,2
7520,2015-02-22 05:20:00,2,3,2,3,1,0,1,2,5,2,0,0,2,0,2,4,0,1,1,2
7521,2015-02-22 05:30:00,3,2,4,3,4,0,5,3,0,0,1,3,0,2,2,2,3,1,1,1
7522,2015-02-22 05:40:00,2,1,3,3,5,0,1,2,6,1,1,1,5,5,2,4,1,1,0,4
7523,2015-02-22 05:50:00,4,1,2,3,3,1,1,2,0,0,0,0,6,1,4,5,2,1,1,0
7524,2015-02-22 06:00:00,2,2,10,1,3,0,2,3,0,2,3,0,2,3,0,2,1,2,4,2
7525,2015-02-22 06:10:00,2,4,3,4,6,0,2,1,1,1,2,0,1,3,4,4,1,1,1,2
7526,2015-02-22 06:20:00,0,1,1,2,6,0,3,1,5,1,0,2,1,4,1,3,1,1,1,1
7527,2015-02-22 06:30:00,0,1,5,0,6,1,4,1,1,1,2,1,0,2,4,1,2,1,2,1
7528,2015-02-22 06:40:00,4,1,8,1,6,0,0,0,1,2,0,2,5,2,2,3,1,5,0,1
7529,2015-02-22 06:50:00,1,2,2,2,4,0,1,3,3,2,1,2,0,2,0,2,5,0,1,2
7530,2015-02-22 07:00:00,2,2,4,3,13,0,1,3,0,1,2,0,2,5,1,1,0,2,0,1
7531,2015-02-22 07:10:00,2,4,3,2,8,0,1,3,1,0,0,3,1,2,2,5,2,2,1,2
7532,2015-02-22 07:20:00,2,1,3,1,13,0,1,3,0,0,4,1,1,1,4,1,0,1,1,2
7533,2015-02-22 07:30:00,1,2,4,1,5,0,2,1,0,1,1,0,5,1,2,1,0,2,0,1
7534,2015-02-22 07:40:00,4,2,2,1,3,2,1,3,3,2,1,3,3,3,1,4,0,1,1,4
7535,2015-02-22 07:50:00,3,2,4,2,8,2,1,3,0,1,0,4,2,4,3,5,2,2,2,5
7536,2015-02-22 08:00:00,1,2,2,1,7,1,1,6,5,2,0,0,7,4,5,3,3,2,1,4
7537,2015-02-22 08:10:00,7,4,7,6,4,1,3,1,4,0,1,2,1,4,2,3,2,3,3,2
7538,2015-02-22 08:20:00,5,3,4,3,4,1,4,1,4,1,1,3,1,4,3,6,0,6,2,6
7539,2015-02-22 08:30:00,4,5,8,5,1,2,2,4,3,1,3,2,1,4,5,7,4,1,5,4
7540,2015-02-22 08:40:00,5,3,12,1,3,1,1,4,0,0,3,2,4,4,5,3,1,4,7,13
7541,2015-02-22 08:50:00,5,5,3,4,4,5,7,4,1,1,1,2,4,4,3,4,6,4,4,4
7542,2015-02-22 09:00:00,9,4,4,6,4,5,4,5,4,1,3,3,0,3,7,6,4,4,3,7
7543,2015-02-22 09:10:00,5,3,13,4,2,3,3,3,4,2,2,3,4,5,6,7,2,5,6,3
7544,2015-02-22 09:20:00,7,4,5,6,1,6,3,2,5,4,2,1,1,1,1,6,4,7,1,6
7545,2015-02-22 09:30:00,4,3,6,4,1,6,5,2,6,4,0,8,3,7,4,7,5,9,5,9
7546,2015-02-22 09:40:00,7,7,10,4,0,5,4,6,1,2,4,4,8,4,5,8,10,6,2,4
7547,2015-02-22 09:50:00,4,5,13,4,4,5,5,4,5,3,4,4,9,3,6,9,5,5,7,7
7548,2015-02-22 10:00:00,4,4,11,3,1,2,8,1,7,6,1,6,6,7,9,12,8,16,8,9
7549,2015-02-22 10:10:00,5,10,9,6,1,7,4,7,6,3,5,7,5,7,3,5,6,2,5,6
7550,2015-02-22 10:20:00,6,8,3,5,2,6,3,7,1,4,4,4,3,4,4,11,4,4,7,6
7551,2015-02-22 10:30:00,9,4,10,14,1,12,7,10,6,5,8,9,3,12,8,15,8,6,7,12
7552,2015-02-22 10:40:00,4,5,10,8,2,6,6,8,7,4,6,5,3,9,6,14,6,7,10,12
7553,2015-02-22 10:50:00,6,7,14,8,9,5,5,5,3,7,4,6,9,5,7,5,14,15,8,13
7554,2015-02-22 11:00:00,11,9,10,6,7,2,5,6,7,2,3,13,2,6,8,20,12,6,10,7
7555,2015-02-22 11:10:00,8,12,12,5,6,12,8,5,4,9,8,7,5,5,5,16,7,11,7,11
7556,2015-02-22 11:20:00,14,8,15,6,7,3,11,6,1,5,0,7,5,9,5,15,11,6,5,15
7557,2015-02-22 11:30:00,10,10,13,2,2,8,4,8,6,4,6,8,4,8,4,15,9,7,8,13
7558,2015-02-22 11:40:00,8,11,17,13,1,5,11,7,10,4,4,7,5,8,5,24,7,8,11,11
7559,2015-02-22 11:50:00,17,7,12,8,6,6,5,12,12,5,10,13,5,7,13,17,9,8,9,3
7560,2015-02-22 12:00:00,6,7,12,9,6,4,7,7,9,10,10,6,5,9,11,15,12,14,14,14
7561,2015-02-22 12:10:00,4,7,6,13,6,8,3,10,8,6,7,9,2,9,8,19,12,14,11,15
7562,2015-02-22 12:20:00,15,11,11,6,12,8,8,12,6,7,7,6,7,7,9,20,8,12,15,19
7563,2015-02-22 12:30:00,13,12,16,13,11,17,7,2,9,4,7,5,6,8,8,21,12,6,12,12
7564,2015-02-22 12:40:00,11,13,13,8,18,10,2,13,6,8,10,8,9,10,5,20,7,9,14,12
7565,2015-02-22 12:50:00,6,8,14,11,17,15,10,8,7,1,8,12,14,11,2,11,12,7,6,14
7566,2015-02-22 13:00:00,10,10,22,10,3,8,8,9,9,5,5,8,5,6,16,21,7,11,11,15
7567,2015-02-22 13:10:00,6,12,15,15,5,7,7,4,9,5,8,10,7,11,9,13,13,12,13,15
7568,2015-02-22 13:20:00,9,16,15,7,17,8,3,11,8,10,5,9,5,6,5,18,13,16,7,9
7569,2015-02-22 13:30:00,11,9,16,9,7,10,12,8,6,9,4,10,8,4,5,16,15,8,9,11
7570,2015-02-22 13:40:00,10,10,19,6,7,9,11,9,10,11,3,9,12,10,2,14,10,13,12,14
7571,2015-02-22 13:50:00,22,10,22,10,5,18,8,7,8,17,1,9,7,7,9,20,17,9,9,12
7572,2015-02-22 14:00:00,4,13,10,12,8,11,11,2,8,5,3,12,5,16,6,17,13,6,13,17
7573,2015-02-22 14:10:00,12,7,14,15,10,17,9,4,6,4,9,5,8,7,10,13,18,21,19,13
7574,2015-02-22 14:20:00,8,12,15,8,9,12,8,8,5,8,10,5,6,13,7,9,12,10,13,12
7575,2015-02-22 14:30:00,10,9,16,5,18,10,12,15,8,10,6,11,3,5,11,19,14,11,15,8
7576,2015-02-22 14:40:00,10,8,20,9,20,8,5,8,14,9,7,7,6,13,5,19,20,12,12,7
7577,2015-02-22 14:50:00,9,5,12,10,14,22,10,15,8,6,6,1,6,5,4,19,8,9,12,15
7578,2015-02-22 15:00:00,11,15,18,8,25,18,8,11,10,16,8,13,6,8,4,16,17,13,13,5
7579,2015-02-22 15:10:00,6,8,14,9,25,21,7,13,8,11,10,3,6,10,4,20,12,11,15,11
7580,2015-02-22 15:20:00,12,18,15,9,17,6,11,16,17,14,8,14,8,8,15,24,9,16,15,9
7581,2015-02-22 15:30:00,9,10,15,13,20,12,13,9,6,6,7,6,5,13,3,6,16,10,9,11
7582,2015-02-22 15:40:00,11,7,18,7,28,10,9,9,11,9,10,11,7,6,4,18,13,17,13,10
7583,2015-02-22 15:50:00,8,10,11,10,18,13,10,10,11,7,10,7,8,3,8,16,13,9,16,18
7584,2015-02-22 16:00:00,6,10,19,11,14,17,15,10,4,14,4,7,8,6,10,21,12,18,15,7
7585,2015-02-22 16:10:00,4,11,17,7,11,12,12,10,9,11,8,13,6,14,3,16,14,16,23,17
7586,2015-02-22 16:20:00,13,12,9,6,14,19,12,8,3,17,4,7,3,6,14,14,14,9,17,22
7587,2015-02-22 16:30:00,6,12,10,10,12,20,13,7,14,10,7,13,6,10,7,10,13,16,13,9
7588,2015-02-22 16:40:00,8,15,26,7,9,23,14,5,5,17,9,13,9,14,9,15,26,15,23,11
7589,2015-02-22 16:50:00,11,13,9,12,10,20,12,5,7,18,11,14,9,12,7,18,20,10,19,9
7590,2015-02-22 17:00:00,8,16,11,7,11,22,12,6,9,20,14,11,10,6,7,14,20,13,16,9
7591,2015-02-22 17:10:00,13,11,17,9,12,21,16,7,4,20,11,12,2,10,9,19,20,19,25,14
7592,2015-02-22 17:20:00,14,9,17,6,24,15,16,10,9,11,12,8,11,9,13,15,15,19,32,12
7593,2015-02-22 17:30:00,15,9,13,11,29,15,18,4,14,22,5,13,8,14,19,20,7,10,23,14
7594,2015-02-22 17:40:00,23,17,21,13,32,14,20,7,14,19,6,14,11,10,11,13,14,11,32,19
7595,2015-02-22 17:50:00,11,10,25,12,17,21,15,13,13,12,5,17,14,7,13,20,17,16,13,16
7596,2015-02-22 18:00:00,15,12,17,15,7,17,14,7,14,23,7,11,7,7,15,19,16,9,25,26
7597,2015-02-22 18:10:00,10,12,19,11,19,17,10,13,15,19,5,6,9,10,17,16,17,14,29,16
7598,2015-02-22 18:20:00,14,12,26,8,14,12,14,18,5,23,10,7,7,7,12,15,18,18,30,20
7599,2015-02-22 18:30:00,11,20,23,13,15,17,11,11,8,10,9,7,6,7,11,25,23,11,31,21
7600,2015-02-22 18:40:00,12,17,22,10,16,18,10,14,11,18,5,11,11,11,20,26,17,13,25,20
7601,2015-02-22 18:50:00,16,20,18,16,20,19,15,13,15,14,8,17,15,18,7,14,18,11,24,12
7602,2015-02-22 19:00:00,10,11,34,11,16,28,20,17,11,10,10,14,8,12,7,19,16,8,26,23
7603,2015-02-22 19:10:00,8,11,20,13,10,21,15,11,13,21,10,12,12,14,9,24,10,11,22,23
7604,2015-02-22 19:20:00,7,15,17,13,6,16,16,12,7,10,9,14,12,12,14,13,20,14,19,18
7605,2015-02-22 19:30:00,22,16,10,21,12,10,10,14,13,15,4,9,9,9,11,17,21,17,16,14
7606,2015-02-22 19:40:00,14,12,23,14,4,16,10,6,13,9,8,13,15,14,12,23,16,5,7,19
7607,2015-02-22 19:50:00,10,10,20,9,21,27,16,6,10,10,10,4,14,5,7,15,14,9,6,17
7608,2015-02-22 20:00:00,9,5,19,11,14,25,14,8,7,15,9,6,4,10,15,19,12,6,11,15
7609,2015-02-22 20:10:00,11,14,11,10,22,30,15,13,11,13,10,10,8,11,10,20,18,7,9,11
7610,2015-02-22 20:20:00,10,9,22,7,20,33,11,12,13,12,6,4,16,14,7,16,8,2,10,9
7611,2015-02-22 20:30:00,5,4,6,5,18,11,10,14,8,9,6,8,5,13,12,12,10,5,13,15
7612,2015-02-22 20:40:00,8,8,17,6,20,9,9,5,11,8,6,2,9,5,12,10,12,10,8,10
7613,2015-02-22 20:50:00,8,6,19,5,25,18,8,13,7,17,5,11,11,5,7,12,22,4,11,11
7614,2015-02-22 21:00:00,13,10,5,5,30,17,7,6,8,7,9,10,7,8,7,14,14,9,5,12
7615,2015-02-22 21:10:00,9,5,21,6,19,12,13,9,8,9,3,7,4,3,13,15,12,2,9,8
7616,2015-02-22 21:20:00,4,13,23,5,14,20,11,12,10,10,5,8,9,12,13,10,7,8,5,12
7617,2015-02-22 21:30:00,10,6,8,5,20,26,5,7,7,11,5,7,3,4,10,13,18,6,7,17
7618,2015-02-22 21:40:00,7,11,14,1,17,29,9,14,4,5,10,11,6,11,4,10,14,9,7,7
7619,2015-02-22 21:50:00,9,6,21,9,9,26,6,10,6,7,3,3,3,10,4,14,9,8,6,19
7620,2015-02-22 22:00:00,6,11,22,4,26,14,14,9,5,12,6,10,6,7,7,9,12,8,9,13
7621,2015-02-22 22:10:00,7,12,13,14,34,17,11,10,18,6,7,2,8,10,6,20,16,10,13,14
7622,2015-02-22 22:20:00,8,10,14,7,26,22,7,5,8,5,4,7,7,4,8,15,21,5,8,15
7623,2015-02-22 22:30:00,6,6,16,11,27,23,13,9,6,8,4,4,13,10,9,14,15,9,4,12
7624,2015-02-22 22:40:00,9,6,13,7,31,22,9,8,14,7,6,7,9,4,6,16,13,7,3,11
7625,2015-02-22 22:50:00,11,11,25,12,18,18,6,9,7,3,3,1,5,6,8,17,13,6,7,8
7626,2015-02-22 23:00:00,5,9,11,6,24,17,4,12,5,3,4,4,11,2,3,6,10,6,4,12
7627,2015-02-22 23:10:00,5,10,11,4,27,18,2,7,9,8,5,6,6,5,6,9,15,4,6,5
7628,2015-02-22 23:20:00,8,12,18,5,26,24,9,7,5,5,5,4,0,9,9,11,7,3,5,11
7629,2015-02-22 23:30:00,6,14,9,11,29,24,2,5,11,11,6,7,3,8,6,10,17,3,2,8
7630,2015-02-22 23:40:00,2,4,6,8,17,15,1,1,1,7,3,5,1,4,1,5,4,2,1,5
